011002,北海道札幌市,さっぽろし,sapporoshi,sapporosi
012025,北海道函館市,はこだてし,hakodateshi,hakodatesi
012033,北海道小樽市,おたるし,otarushi,otarusi
012041,北海道旭川市,あさひかわし,asahikawashi,asahikawasi
012050,北海道室蘭市,むろらんし,muroranshi,muroransi
012068,北海道釧路市,くしろし,kushiroshi,kusirosi
012076,北海道帯広市,おびひろし,obihiroshi,obihirosi
012084,北海道北見市,きたみし,kitamishi,kitamisi
012092,北海道夕張市,ゆうばりし,yuubarishi,yuubarisi
012106,北海道岩見沢市,いわみざわし,iwamizawashi,iwamizawasi
012114,北海道網走市,あばしりし,abashirishi,abasirisi
012122,北海道留萌市,るもいし,rumoishi,rumoisi
012131,北海道苫小牧市,とまこまいし,tomakomaishi,tomakomaisi
012149,北海道稚内市,わっかないし,wakkanaishi,wakkanaisi
012157,北海道美唄市,びばいし,bibaishi,bibaisi
012165,北海道芦別市,あしべつし,ashibetsushi,asibetusi
012173,北海道江別市,えべつし,ebetsushi,ebetusi
012181,北海道赤平市,あかびらし,akabirashi,akabirasi
012190,北海道紋別市,もんべつし,monbetsushi,monbetusi
012203,北海道士別市,しべつし,shibetsushi,sibetusi
012211,北海道名寄市,なよろし,nayoroshi,nayorosi
012220,北海道三笠市,みかさし,mikasashi,mikasasi
012238,北海道根室市,ねむろし,nemuroshi,nemurosi
012246,北海道千歳市,ちとせし,chitoseshi,titosesi
012254,北海道滝川市,たきかわし,takikawashi,takikawasi
012262,北海道砂川市,すながわし,sunagawashi,sunagawasi
012271,北海道歌志内市,うたしないし,utashinaishi,utasinaisi
012289,北海道深川市,ふかがわし,fukagawashi,fukagawasi
012297,北海道富良野市,ふらのし,furanoshi,furanosi
012301,北海道登別市,のぼりべつし,noboribetsushi,noboribetusi
012319,北海道恵庭市,えにわし,eniwashi,eniwasi
012335,北海道伊達市,だてし,dateshi,datesi
012343,北海道北広島市,きたひろしまし,kitahiroshimashi,kitahirosimasi
012351,北海道石狩市,いしかりし,ishikarishi,isikarisi
012360,北海道北斗市,ほくとし,hokutoshi,hokutosi
013030,北海道当別町,とうべつちょう,toubetsuchou,toubetutyou
013048,北海道新篠津村,しんしのつむら,shinshinotsumura,sinsinotumura
013315,北海道松前町,まつまえちょう,matsumaechou,matumaetyou
013323,北海道福島町,ふくしまちょう,fukushimachou,fukusimatyou
013331,北海道知内町,しりうちちょう,shiriuchichou,siriutityou
013340,北海道木古内町,きこないちょう,kikonaichou,kikonaityou
013374,北海道七飯町,ななえちょう,nanaechou,nanaetyou
013439,北海道鹿部町,しかべちょう,shikabechou,sikabetyou
013455,北海道森町,もりまち,morimachi,morimati
013463,北海道八雲町,やくもちょう,yakumochou,yakumotyou
013471,北海道長万部町,おしゃまんべちょう,oshamanbechou,osyamanbetyou
013617,北海道江差町,えさしちょう,esashichou,esasityou
013625,北海道上ノ国町,かみのくにちょう,kaminokunichou,kaminokunityou
013633,北海道厚沢部町,あっさぶちょう,assabuchou,assabutyou
013641,北海道乙部町,おとべちょう,otobechou,otobetyou
013676,北海道奥尻町,おくしりちょう,okushirichou,okusirityou
013706,北海道今金町,いまかねちょう,imakanechou,imakanetyou
013714,北海道せたな町,せたなちょう,setanachou,setanatyou
013919,北海道島牧村,しままきむら,shimamakimura,simamakimura
013927,北海道寿都町,すっつちょう,suttsuchou,suttutyou
013935,北海道黒松内町,くろまつないちょう,kuromatsunaichou,kuromatunaityou
013943,北海道蘭越町,らんこしちょう,rankoshichou,rankosityou
013951,北海道ニセコ町,にせこちょう,nisekochou,nisekotyou
013960,北海道真狩村,まっかりむら,makkarimura,makkarimura
013978,北海道留寿都村,るすつむら,rusutsumura,rusutumura
013986,北海道喜茂別町,きもべつちょう,kimobetsuchou,kimobetutyou
013994,北海道京極町,きょうごくちょう,kiyougokuchou,kyougokutyou
014001,北海道倶知安町,くっちゃんちょう,kutchanchou,kuttyantyou
014010,北海道共和町,きょうわちょう,kiyouwachou,kyouwatyou
014028,北海道岩内町,いわないちょう,iwanaichou,iwanaityou
014036,北海道泊村,とまりむら,tomarimura,tomarimura
014044,北海道神恵内村,かもえないむら,kamoenaimura,kamoenaimura
014052,北海道積丹町,しゃこたんちょう,shakotanchou,syakotantyou
014061,北海道古平町,ふるびらちょう,furubirachou,furubiratyou
014079,北海道仁木町,にきちょう,nikichou,nikityou
014087,北海道余市町,よいちちょう,yoichichou,yoitityou
014095,北海道赤井川村,あかいがわむら,akaigawamura,akaigawamura
014231,北海道南幌町,なんぽろちょう,nanporochou,nanporotyou
014249,北海道奈井江町,ないえちょう,naiechou,naietyou
014257,北海道上砂川町,かみすながわちょう,kamisunagawachou,kamisunagawatyou
014273,北海道由仁町,ゆにちょう,yunichou,yunityou
014281,北海道長沼町,ながぬまちょう,naganumachou,naganumatyou
014290,北海道栗山町,くりやまちょう,kuriyamachou,kuriyamatyou
014303,北海道月形町,つきがたちょう,tsukigatachou,tukigatatyou
014311,北海道浦臼町,うらうすちょう,urausuchou,urausutyou
014320,北海道新十津川町,しんとつかわちょう,shintotsukawachou,sintotukawatyou
014338,北海道妹背牛町,もせうしちょう,moseushichou,moseusityou
014346,北海道秩父別町,ちっぷべつちょう,chippubetsuchou,tippubetutyou
014362,北海道雨竜町,うりゅうちょう,uryuuchou,uryuutyou
014371,北海道北竜町,ほくりゅうちょう,hokuryuuchou,hokuryuutyou
014389,北海道沼田町,ぬまたちょう,numatachou,numatatyou
014524,北海道鷹栖町,たかすちょう,takasuchou,takasutyou
014532,北海道東神楽町,ひがしかぐらちょう,higashikagurachou,higasikaguratyou
014541,北海道当麻町,とうまちょう,toumachou,toumatyou
014559,北海道比布町,ぴっぷちょう,pippuchou,pipputyou
014567,北海道愛別町,あいべつちょう,aibetsuchou,aibetutyou
014575,北海道上川町,かみかわちょう,kamikawachou,kamikawatyou
014583,北海道東川町,ひがしかわちょう,higashikawachou,higasikawatyou
014591,北海道美瑛町,びえいちょう,bieichou,bieityou
014605,北海道上富良野町,かみふらのちょう,kamifuranochou,kamifuranotyou
014613,北海道中富良野町,なかふらのちょう,nakafuranochou,nakafuranotyou
014621,北海道南富良野町,みなみふらのちょう,minamifuranochou,minamifuranotyou
014630,北海道占冠村,しむかっぷむら,shimukappumura,simukappumura
014648,北海道和寒町,わっさむちょう,wassamuchou,wassamutyou
014656,北海道剣淵町,けんぶちちょう,kenbuchichou,kenbutityou
014681,北海道下川町,しもかわちょう,shimokawachou,simokawatyou
014699,北海道美深町,びふかちょう,bifukachou,bifukatyou
014702,北海道音威子府村,おといねっぷむら,otoineppumura,otoineppumura
014711,北海道中川町,なかがわちょう,nakagawachou,nakagawatyou
014729,北海道幌加内町,ほろかないちょう,horokanaichou,horokanaityou
014818,北海道増毛町,ましけちょう,mashikechou,masiketyou
014826,北海道小平町,おびらちょう,obirachou,obiratyou
014834,北海道苫前町,とままえちょう,tomamaechou,tomamaetyou
014842,北海道羽幌町,はぼろちょう,haborochou,haborotyou
014851,北海道初山別村,しょさんべつむら,shosanbetsumura,syosanbetumura
014869,北海道遠別町,えんべつちょう,enbetsuchou,enbetutyou
014877,北海道天塩町,てしおちょう,teshiochou,tesiotyou
015113,北海道猿払村,さるふつむら,sarufutsumura,sarufutumura
015121,北海道浜頓別町,はまとんべつちょう,hamatonbetsuchou,hamatonbetutyou
015130,北海道中頓別町,なかとんべつちょう,nakatonbetsuchou,nakatonbetutyou
015148,北海道枝幸町,えさしちょう,esashichou,esasityou
015164,北海道豊富町,とよとみちょう,toyotomichou,toyotomityou
015172,北海道礼文町,れぶんちょう,rebunchou,rebuntyou
015181,北海道利尻町,りしりちょう,rishirichou,risirityou
015199,北海道利尻富士町,りしりふじちょう,rishirifujichou,risirifuzityou
015202,北海道幌延町,ほろのべちょう,horonobechou,horonobetyou
015431,北海道美幌町,びほろちょう,bihorochou,bihorotyou
015440,北海道津別町,つべつちょう,tsubetsuchou,tubetutyou
015458,北海道斜里町,しゃりちょう,sharichou,syarityou
015466,北海道清里町,きよさとちょう,kiyosatochou,kiyosatotyou
015474,北海道小清水町,こしみずちょう,koshimizuchou,kosimizutyou
